
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):1
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 0, 0, 5, 1, 0, 0, 1):2
(3, 0, 2, 2, 2, 7, 1, 6, 7, 3, 8, 7, 0, 4, 4, 0, 0, 5, 5, 0, 1, 1):3
(5, 2, 3, 3, 8, 6, 0, 6, 2, 3, 8, 6, 0, 3, 4, 1, 0, 5, 5, 3, 0, 1):4
(6, 2, 3, 3, 8, 5, 0, 5, 2, 1, 7, 5, 0, 2, 5, 1, 0, 5, 0, 5, 0, 1):5
(4, 1, 4, 2, 2, 8, 1, 7, 2, 3, 8, 8, 2, 6, 1, 0, 0, 5, 0, 1, 0, 1):6
(6, 3, 3, 3, 8, 5, 0, 5, 2, 2, 7, 5, 0, 2, 7, 1, 0, 5, 0, 7, 0, 1):7
(5, 1, 3, 3, 8, 6, 0, 6, 4, 3, 8, 6, 0, 2, 3, 1, 0, 5, 5, 2, 0, 1):8
(6, 3, 5, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 0, 5, 0, 0, 0, 1):9
(6, 3, 4, 3, 8, 5, 0, 5, 2, 1, 8, 5, 0, 1, 10, 1, 0, 5, 5, 9, 0, 1):10
(5, 2, 4, 3, 8, 6, 0, 6, 2, 1, 8, 6, 0, 3, 4, 1, 0, 5, 5, 3, 0, 1):11
(5, 1, 3, 3, 8, 5, 0, 5, 2, 3, 7, 5, 0, 4, 2, 1, 0, 5, 0, 2, 0, 1):12
(5, 1, 3, 3, 8, 5, 0, 5, 7, 4, 8, 5, 0, 2, 3, 1, 0, 5, 5, 2, 0, 1):13
(5, 2, 3, 3, 8, 6, 0, 6, 2, 3, 7, 6, 0, 2, 4, 1, 0, 5, 0, 4, 0, 1):14
(4, 2, 3, 2, 2, 7, 0, 7, 2, 1, 8, 7, 0, 8, 8, 0, 0, 5, 5, 0, 0, 1):15
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):16
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):17
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):18
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 0, 0, 5, 1, 0, 0, 1):19
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):20
(4, 1, 3, 3, 2, 6, 2, 4, 2, 2, 8, 5, 0, 8, 5, 0, 0, 5, 0, 0, 0, 1):21
(4, 1, 3, 2, 2, 7, 1, 6, 2, 3, 8, 7, 0, 7, 1, 0, 0, 5, 0, 1, 0, 1):22
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):23
(4, 1, 3, 2, 2, 6, 2, 4, 2, 2, 8, 6, 0, 9, 11, 0, 0, 5, 5, 1, 0, 2):24
(4, 1, 3, 3, 2, 6, 2, 4, 2, 2, 8, 6, 0, 9, 11, 0, 0, 5, 5, 1, 0, 2):25
(4, 1, 3, 3, 2, 5, 0, 5, 2, 0, 8, 5, 0, 7, 5, 0, 0, 5, 5, 0, 5, 1):26
(2, 0, 1, 1, 2, 5, 0, 5, 2, 0, 8, 5, 0, 6, 5, 0, 0, 5, 5, 0, 5, 1):27
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):28
(4, 1, 3, 3, 2, 8, 2, 6, 7, 2, 8, 7, 1, 6, 24, 0, 0, 5, 0, 0, 1, 1):29
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):30
(4, 1, 4, 3, 7, 6, 1, 5, 7, 4, 8, 6, 1, 3, 3, 0, 0, 5, 0, 0, 0, 1):31
(4, 1, 3, 3, 2, 7, 0, 7, 2, 1, 8, 6, 0, 7, 5, 0, 0, 5, 0, 0, 0, 1):32
(4, 1, 3, 3, 2, 6, 2, 4, 2, 2, 8, 5, 3, 6, 1, 0, 0, 5, 0, 0, 0, 1):33
(4, 1, 2, 2, 4, 10, 0, 10, 2, 0, 8, 10, 2, 6, 193, 0, 0, 5, 5, 0, 5, 1):34
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):35
(3, 1, 3, 2, 2, 7, 2, 4, 7, 3, 7, 6, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):36
(4, 1, 3, 2, 2, 6, 0, 6, 2, 1, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 5, 1):37
(3, 1, 3, 2, 2, 6, 0, 6, 2, 1, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 5, 1):38
(5, 2, 4, 3, 2, 8, 1, 7, 2, 2, 8, 8, 1, 7, 5, 0, 0, 5, 5, 0, 0, 2):39
(5, 1, 4, 3, 2, 8, 0, 8, 2, 1, 8, 8, 0, 8, 8, 0, 0, 5, 0, 0, 0, 2):40
(3, 0, 3, 3, 2, 8, 2, 5, 2, 2, 8, 8, 2, 6, 3, 0, 0, 5, 5, 0, 0, 2):41
(8, 0, 8, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2):42
(3, 0, 3, 3, 2, 8, 3, 5, 7, 3, 8, 7, 1, 2, 10, 0, 0, 5, 5, 0, 6, 1):43
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 3, 2, 0, 0, 5, 1, 0, 0, 1):44
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 3, 2, 0, 0, 5, 1, 0, 0, 1):45
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 6, 0, 0, 5, 5, 0, 0, 1):46
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 3, 4, 0, 0, 5, 1, 0, 0, 1):47
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 4, 0, 0, 5, 1, 0, 0, 1):48
(3, 0, 3, 3, 2, 6, 2, 4, 7, 3, 8, 5, 1, 1, 4, 0, 0, 5, 1, 0, 0, 1):49
(3, 0, 3, 3, 2, 5, 0, 5, 2, 2, 8, 5, 0, 6, 3, 0, 0, 5, 5, 0, 0, 1):50
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 8, 5, 1, 2, 2, 0, 0, 5, 0, 0, 0, 1):51
(3, 0, 3, 3, 2, 8, 3, 4, 7, 3, 8, 6, 0, 2, 10, 0, 0, 5, 5, 0, 0, 1):52
(0, 0, 0, 0, 0, 8, 1, 7, 2, 3, 8, 8, 0, 7, 11, 0, 0, 5, 1, 0, 3, 1):53
(0, 0, 0, 0, 0, 7, 1, 6, 2, 3, 8, 7, 0, 7, 9, 0, 0, 5, 1, 0, 2, 1):54
(0, 0, 0, 0, 0, 7, 0, 7, 8, 0, 0, 0, 0, 0, 17, 0, 0, 5, 5, 0, 5, 1):55
(0, 0, 0, 0, 0, 8, 1, 7, 8, 5, 8, 8, 0, 2, 24, 0, 0, 5, 5, 0, 5, 1):56
